PMID,title,abstract,Include_cont,Include_abs
17236822,Lack of long-term effects of respiratory syncytial virus infection on airway function in mice,"Epidemiological data suggests lower respiratory infections (LRI) with respiratory syncytial virus (RSV) are capable of causing long-term abnormalities in airway function. To directly test the effects of RSV LRI, we infected adult and weanling BALB/c mice with RSV (A2) or vehicle. Respiratory system impedance was used to assess baseline airway function and responses to iv methacholine (MCh) at 4, 8, 24 and 34 weeks post infection. In vitro airway responses were measured 24 weeks post infection using electrical field stimulation and MCh. Mice infected as adults showed no alterations in airway function. Mice infected as weanlings had increased MCh responses 24 weeks post infection. However, the increased response was not present 34 weeks post infection nor accompanied by alterations in in vitro responses or airway morphometry. This study did not detect long-lasting changes in airway function following RSV infection in mice. These data do not provide support for alterations in airway structure or function being responsible for the observed relationship between RSV infection in infants and asthma in later life.",0,0
11259887,"Comparison of no airway device, the Guedel-type airway and the Cuffed Oropharyngeal Airway with mask ventilation during manual in-line stabilization","Study objective: To compare two different types of oropharyngeal airway: the Guedel-type oral airway and the Cuffed Oropharyngeal Airway (COPA), with respect to the effectiveness of positive-pressure ventilation (PPV) through a face mask in patients with in-line stabilization of the head and neck. Design: Prospective, randomized, crossover study. Setting: University hospital. Patients: 30 ASA physical status I and II patients undergoing elective surgery. Interventions: General anesthesia was induced with propofol and muscle relaxation was produced with vecuronium. In a random sequence, no airway device, the Guedel-type airway, and the COPA were used in each patient while applying a face mask and lifting the jaw forward. Measurements and main results: Tidal volumes were measured during PPV in each option. The position of the distal tip of each airway was assessed using a fiberscope, and the resulting views were graded and compared. When the Guedel-type airway was used, tidal volumes (V(T)s; means +/- SD) were significantly greater (12.3 +/- 4.5 mL/kg) than those with no airway device (8.5 +/- 4.5 mL/kg) (p < 0.001). When the COPA was used, V(T)s (14.6 +/- 4.4 mL/kg) were significantly greater than those with the Guedel-type airway (p < 0.05). The grade of the fiberscopic view through the distal tip was significantly better with the COPA than with the Guedel-type airway (p < 0.05). Conclusions: Although clinical differences often appear trivial, the COPA is more effective on mask ventilation than the Guedel-type airway when used in patients with manual in-line stabilization.",0,0
22569026,Airway difficulty in Mallampati 'class zero' patients: a prospective double-blind observational study,"Context: Assessment of Mallampati class is an integral part of preoperative airway evaluation. Increasing Mallampati class is known to be associated with greater difficulty with intubation, but some cases of airway difficulty in Mallampati 'class zero' patients have been reported. Objective(s): We undertook this study to evaluate intubation difficulty and to correlate this with indirect laryngoscopy findings in Mallampati class zero patients. The incidence of Mallampati class zero airway in Indian patients and the difficulty in mask ventilation were also evaluated. Design: Prospective double-blind observational study. Setting: A tertiary care medical college hospital in Karnataka, India. Study period: September 2010 to April 2011. Patients: Patients of either sex, 18 years and older, presenting for preanaesthetic examination for elective surgery were evaluated. All patients with Mallampati class zero airway undergoing general anaesthesia with tracheal intubation were included. Exclusion criteria were upper airway disorder, unstable cervical spine, increased risk for aspiration, ischaemic heart disease, increased intracranial pressure, respiratory distress, those unable to sit upright, or infected with hepatitis B, hepatitis C, HIV or pulmonary tuberculosis, or requiring emergency surgery. All underwent indirect laryngoscopy performed by the otorhinolaryngologist and subsequently, direct laryngoscopy performed by the anaesthesiologist. Intubation difficulty was assessed by the Cormack & Lehane grades. Main outcome measures: Evaluation of intubation difficulty and correlation with indirect laryngoscopy findings in Mallampati class zero patients. Estimation of the incidence of Mallampati class zero airway in Indian patients and the difficulty in mask ventilation. Results: Twenty women and thirteen men, aged 18-65 years, of Mallampati class zero were identified out of 1937 (incidence, 1.7%). The data of 27 patients were analysed. Two patients had 'difficult' mask ventilation. All had a 'predicted easy' airway on indirect laryngoscopy and 'easy' (Cormack & Lehane grade 1 or 2) tracheal intubation. Upon direct laryngoscopy, the epiglottis was described as 'large' in 10 (37%) patients. Conclusion: A Mallampati class zero per se is not associated with difficult airway unless other airway characteristics contribute to the difficulty. Even though the epiglottis may be large and overhanging, it rarely causes airway difficulty in Mallampati class zero airway.",0,0
25989267,Atraumatic restorative technique: case report on dental management of a patient with Moebius syndrome,"Background: Clinical challenges associated with Moebius syndrome, a rare congenital neuromuscular disorder, include orofacial anomalies like microstomia, limited mouth opening and severe gag reflex. Methods: This case report presents the dental management of an anxious female with Moebius syndrome. For restorations, atraumatic restorative technique (ART), using glass ionomer cement was used with hand instruments. Results: All necessary dental treatment was completed in the dental chair, thus avoiding the need for a general anaesthetic, and associated complications with airway management due to orofacial abnormalities. Conclusions: ART is an appropriate technique for people with microstomia and/or limited mouth opening, such as those with Moebius syndrome. The application of ART can be extended to other special needs patients (people with physical and intellectual disabilities, extreme anxiety, needle phobia and the frail elderly in aged care facilities), where access or cooperation is difficult or limited.",0,0
19194154,"High body mass index is a weak predictor for difficult and failed tracheal intubation: a cohort study of 91,332 consecutive patients scheduled for direct laryngoscopy registered in the Danish Anesthesia Database","Background: Previous studies have failed to detect high body mass index (BMI) as a risk factor for difficult tracheal intubation (DTI). BMI was investigated as a risk factor for DTI in patients planned for direct laryngoscopy. Methods: A cohort of 91,332 consecutive patients planned for intubation by direct laryngoscopy was retrieved from the Danish Anesthesia Database. A four-point scale to grade the tracheal intubation was used. Age, sex, American Society of Anesthesiologists physical status classification, priority of surgery, history of previous DTI, modified Mallampati-score, use of neuromuscular blocker, and BMI were retrieved. Logistic regression to assess whether BMI was associated with DTI was performed. Results: The frequency of DTI was 5.2% (95% confidence interval [CI] 5.0-5.3). In multivariate analyses adjusted for other significant covariates, BMI of 35 or more was a risk for DTI with an odds ratio of 1.34 (95% CI 1.19-1.51, P < 0.0001). As a stand alone test, BMI of 35 or more predicted DTI with a sensitivity of 7.5% (95% CI 7.3-7.7%) and with a predictive value of a positive test of 6.4% (95% CI 6.3-6.6%). BMI as a continuous covariate was a risk for failed intubation with an odds ratio of 1.031 (95% CI 1.002-1.061, P < 0.04). Conclusions: High BMI is a weak but statistically significant predictor of difficult and failed intubation and may be more appropriate than weight in multivariate models of prediction of DTI.",1,1
21347739,Retromolar fibreoptic orotracheal intubation in a patient with severe trismus undergoing nasal surgery,"Purpose: A considerable challenge arises when passage of an endotracheal tube between the teeth is impossible because of severe trismus and the presence of concomitant contraindications to nasotracheal intubation. We report a novel technique to circumvent the need for tracheostomy by using the retromolar space for oral fibreoptic intubation. Clinical features: A 50-yr-old female with a history of pharyngeal cancers treated with surgery and radiotherapy presented for right dacryocystorhinostomy. She had undergone left dacryocystorhinostomy after nasotracheal intubation one week earlier. This time, orotracheal intubation was requested since surgery would involve the right nostril and left nasal intubation might dislodge the recently placed nasolacrimal tube. Due to severe trismus, the patient's interincisor distance was only 9 mm, and it was impossible to pass a 6.0 mm endotracheal tube through that gap. A flexible bronchoscope loaded with a 6.0 mm tracheal tube was inserted through the retromolar space into the pharynx and maneuvered through the vocal cords for endotracheal intubation. Conclusions: The retromolar space is located between the last molar and the ascending ramus of the mandible. Even with complete mandibular occlusion, it is usually able to accommodate a 7.0 mm endotracheal tube. Despite its hidden location, it can be used successfully for orotracheal fibreoptic intubation. With practice, the expertise achieved in performing this technique will confer a much needed option for securing the airway in this challenging situation.",0,0
26836893,Vessels of the Central Airways: A Bronchoscopic Perspective,Blood supply of the tracheobronchial tree is derived from a dual system involving pulmonary and bronchial circulation. Various primary and secondary abnormalities of central airway vasculature can present with patterns that are distinct during bronchoscopy. These patterns maybe visualized during bronchoscopic evaluation of a patient with hemoptysis or as an incidental finding during an airway examination for other indications. Thorough knowledge of airway vasculature abnormalities and recognition of possible underlying pathophysiology is vital for the bronchoscopist. This review is a comprehensive description of vascular anatomy of the airway and the different vascular abnormalities that can be encountered during bronchoscopy.,0,0
22303512,"Nasal Endotracheal Intubation under Fibreoptic Endoscopic Control in Difficult Oral Intubation, Two Pediatric Cases of Submandibular Abscess","Securing an airway in children with trismus is challenging and dangerous. Sound clinical judgment is critical for timing and for selecting the method for airway intervention. We present two pediatric cases of submandibular abscess with difficult oral intubation who underwent incision and drainage. Large facial (jaw) swelling, trismus-limited mouth opening, edema, protruding teeth, and altered airway anatomy makes airway management more difficult. Chances of rupture of abscess intraorally and aspiration under General Anesthesia (GA) is a major threat. Loss of airway under muscle relaxation, difficult to ventilate, difficult to intubate and unwillingness for awake intubation in the pediatric age group makes these cases most challenging. On the basis of our experience, both cases were successfully intubated in anaesthetized, spontaneously breathing children with visual-guided fibreoptic intubation.",0,0
20703441,[Direct laryngoscopy or C-MAC video laryngoscopy? Routine tracheal intubation in patients undergoing ENT surgery],"Background: Previous studies have shown that video laryngoscopy enhances laryngeal view in patients with apparently normal and difficult airways. The utility of the novel, portable, battery-powered C-MAC video laryngoscope is as yet unproven. It was hypothesized that in routine patients undergoing ENT surgery, the rate of glottic views considered unsatisfactory, i.e. Cormack and Lehane grades IIb, III, and IV, could be significantly reduced with the C-MAC video laryngoscope compared to direct laryngoscopy. Methods: Following ethical approval and sample size estimates 108 consecutive patients undergoing ENT surgery under general anesthesia were studied. First, direct laryngoscopy was performed with the naked eye. The best view obtained was graded by the first anesthesiologist without looking at the video monitor. A second anesthesiologist blinded to the laryngeal view obtained under direct laryngoscopy graded the laryngeal view on the video monitor. Endotracheal intubation using Ring-Adair-Elwyn (RAE) tracheal tubes was then attempted under video-aided visualization. The tubes were not reinforced with a stylet. The C-MAC video laryngoscopy system (Karl Storz, Tuttlingen, Germany) is a novel device that can be used with Macintosh laryngoscope blades in different sizes. A camera and light source are located recessed from the tip of the blade. The camera unit sits in a handle attached to the laryngoscope blade and is connected by a wire to a TFT video monitor. It allows for both direct and indirect laryngoscopy and the low profile of the original British Macintosh blades may prove advantageous in patients with limited mouth opening. Results: A total of 108 patients were enrolled in the study but for various reasons only 94 completed the study (post hoc power 97%). In 89 patients a size 3 Macintosh laryngoscope was used while a size 4 blade was used in the remaining 5 patients. With direct laryngoscopy the glottic view was considered unsatisfactory in 40 patients (42%), but this was the case in only 15 patients (16%) when video laryngoscopy was used (p<0.0001). Endotracheal tube placement was successful in all but one patient where the Bonfils intubation fiberscope needed to be employed. No complications related to the C-MAC system were observed. Conclusions: Compared to direct laryngoscopy with a Macintosh laryngoscope blade in unselected patients undergoing ENT surgery and thus patients more susceptible to an unexpected difficult airway than a general patient population, the mobile C-MAC video laryngoscope significantly enhanced laryngeal view. Using RAE tracheal tubes seems to compensate the unfavorable deviation of optical and anatomical axes when indirect laryngoscopy is performed with the C-MAC system.",0,1
8984868,Simulated difficult intubation. Comparison of the gum elastic bougie and the stylet,"A randomised study was carried out to compare the efficacy of the gum elastic bougie and the stylet in a simulated difficult intubation. A laryngoscopic assessment, as described by Cormack and Lehane, was made in 100 patients. A Grade 3 view was then simulated. In the Bougie First Group (50 patients) two attempts were made to pass a gum elastic bougie and a tracheal tube into the trachea. If these first two attempts were not successful, two further attempts at intubation were allowed with a stylet placed in the tracheal tube. In the Stylet First Group (50 patients) the order was reversed. After two attempts the tube was correctly placed in the trachea in 96% of cases in the Bougie First Group compared to only 66% of cases in the Stylet First Group (p < 0.001). We recommend that a gum elastic bougie should be readily available and that anaesthetists should use it in preference to a stylet whenever a good view of the glottis is not immediately available.",0,0
8636524,Topical upper airway anaesthesia with lidocaine increases airway resistance by impairing glottic function,"Objective: To assess if two different forms of upper airway topical anaesthesia induce similar changes in airway flow resistance (Rrs). Design: Serial measurements of Rrs before and after topical anaesthesia with acqueous or paste lidocaine. Setting: Lung function test laboratory. Participants: 9 normal men with documented normal lung function tests. Interventions: 2 different session of topical upper airway anaesthesia with 100 mg of liquid 5% lidocaine and 100 mg of 2% lidocaine paste, respectively. Measurements and results: Rrs was measured by the random noise forced oscillation technique. Fiberoptic upper airway examination was performed in two subjects. Rrs increased on average by 81% after lidocaine spray and by 68% after lidocaine paste (p < 0.005, respectively) with no difference in the magnitude of Rrs increase between the two modes of anaesthesia studied. This increase lasted 13 +/- 3 min (spray) and 12 +/- 3 min (paste), respectively (p = ns). Fiberoptic examination of the two most responders showed inspiratory laryngeal collapse. Conclusions: Topical upper airway anaesthesia transiently increases Rrs with no specific effects regarding the drug presentation. Laryngeal dysfunction may be one mechanisms involved in Rrs increase following upper airway topical anaesthesia. Such findings may explain some poor respiratory tolerance reported during endoscopy.",0,0
11200758,[Complications of difficult tracheal intubations in a critical care unit],"Objectives: This study was performed in order to evaluate the frequency of DI, the predictive factors of DI and to list the related complications. Study design: Prospective non randomized, open study. Patients and methods: All patients intubated in the critical care unit during the five months of the study were included. The previous history and clinical setting of the patients, the conditions and the complications of intubation were collected. DI was defined when the procedure required more than two laryngoscopies. Results: The study included 80 patients. The rate of DI was 22.5%. The Mallampati score (p < 0.001) was the only predictive factor. The frequency of complications was 25%. This rate was 55% for DI versus 16% for easy intubations (p < 0.001). Conclusion: This study confirms the high incidence of DI and associated complications in critical care. We suggest the development of airway management protocols in critical care unit in order to reduce the rate of DI.",0,0
10771705,Tracheobronchial amyloidosis. The Boston University experience from 1984 to 1999,"Tracheobronchial amyloidosis (TBA), an idiopathic disorder characterized by deposition of fibrillar proteins in the tracheobronchial tree, occurred in 10 patients referred to the Amyloid Program at Boston University over the past 15 years. Fewer than 100 cases of TBA have been described; only 1 series encompassed more than 3 patients. We analyzed our experience with biopsy-proven TBA to define better its natural history. Follow-up averaged approximately 8 years and was obtained in all cases, making this outcome reporting the largest and most complete to date. Three of these patients were prospectively studied for up to 24 months to examine the utility of bronchoscopy, computerized tomography (CT) imaging, and pulmonary function tests (PFTs) in monitoring disease progression. No patient with TBA developed signs or symptoms of systemic amyloidosis during the period reviewed. Conversely, tracheobronchial disease was not diagnosed in 685 patients with primary systemic (AL) amyloidosis during the 15-year study period at Boston University. Bronchoscopy proved most useful in establishing the diagnosis by biopsy. Narrowing of major airways limited its inspection of the tracheobronchial tree, however. In contrast, CT imaging provided quantitative assessment of airway narrowing and mural thickening--2 major consequences of amyloid infiltration. These CT features, in the presence of mural calcifications sparing the posterior tracheal membrane, have been reported in few disorders other than TBA. The ability of CT to map airway involvement and identify extraluminal manifestations of TBA made it the study of choice for establishing disease extent. Three patterns of disease were evident by CT imaging and bronchoscopic examination: proximal, mid, and distal airways involvement. Those with severe proximal disease had significantly decreased air flows, air trapping, and fixed upper airway obstruction on PFTs. Patients with distal disease had normal airflows. PFTs could not clearly distinguish proximal from severe mid airways disease. Thirty percent of patients died within 7-12 years after diagnosis, all having proximal or severe mid airways disease. Repeated rigid bronchoscopic debridement and laser treatments did not prevent progressive airways narrowing in patients dying from TBA. Most patients with mid airways involvement, and all distal airway cases, had either stagnant disease or slowly increasing amyloid deposits when followed for up to 14 years. In a small subset of patients followed prospectively, serial PFTs were most sensitive to disease progression. CT-derived measures of airway lumen diameter and wall thickness did not change significantly despite marked improvements in airflow after rigid bronchoscopy. Our experience suggests that serial PFTs and CT imaging together offer the best assessment of airway involvement and disease progression in patients with TBA. In the future, radiation therapy may provide more definitive treatment of TBA than debulking procedure have to date.",0,0
24163453,Diagnostic value of the upper lip bite test in predicting difficulty in intubation with head and neck landmarks obtained from lateral neck X-ray,"Background: Unanticipated difficult tracheal intubation remains a primary concern of anaesthesiologists and upper lip bite test (ULBT) is one of the assessments used in predicting difficult intubation. In this study, we aimed to check the utility of lateral neck X-ray measurements in improving the diagnostic value of the ULBT. Methods: In a prospective study conducted from January 2007 until December 2010, we recorded personal and demographic data of 4500 patients who entered the study and subjected them to standard lateral neck radiography. Before the induction of anaesthesia, clinical examination and ULBT results were recorded and during induction of anaesthesia laryngoscopic grading was evaluated and recorded in questionnaires. All the compiled data were analysed by SPSS 14.0 (SPSS Inc., Chicago, IL, USA) software. Diagnostic value for each test was calculated and compared. Results: Negative predictive values (NPVs) were high in all tests. ULBT had the highest specificity and NPV compared with the other tests. The positive predictive value for all the tests had been low, but marginally high in the ULBT. Conclusion: Although all the tests used had relatively acceptable predictive values, combination of tests appeared to be more predictive. Highest sensitivities were observed with ULBT, mandibulohyoid distance and thyromental distance respectively. Use of radiological parameters may not be suitable as screening tools, but may help in anticipating and preparing for a difficult scenario.",1,1
1610011,Relative risk analysis of factors associated with difficult intubation in obstetric anesthesia,"Difficult tracheal intubation, often unexpected, has been identified as the commonest contributory factor to anesthetic-related maternal death. The ability to predict such cases preoperatively would be of great value. Preoperative airway assessment and potential risk factors for difficult tracheal intubation were recorded in 1,500 patients undergoing emergency and elective cesarean section under general anesthesia. Airway assessment using a modified Mallampati test recorded oropharyngeal structures visible upon maximal mouth opening. Potential risk factors documented were obesity; short neck; missing, protruding, or single maxillary incisors; receding mandible; facial edema; and swollen tongue. Subsequent to induction of anesthesia, the view at laryngoscopy and difficulty at intubation were graded. There was a significant (P less than 0.001) correlation between the oropharyngeal structures seen and both the veiw at laryngoscopy and difficulty at intubation. Univariate analysis demonstrated a significant association between difficult intubation and short neck (P less than 0.001), obesity (P less than 0.0001), missing maxillary incisors (P less than 0.02), protruding maxillary incisors (P less than 0.001), single maxillary incisor (P less than 0.0001), and receding mandible (P less than 0.003). Neither facial edema (P = 0.414) nor swollen tongue (P = 0.141) were found to be associated with difficult intubation. Multivariate analysis removed obesity and missing and single maxillary incisors as risk factors. Obesity was eliminated because of its strong association with short neck. The probability of experiencing a difficult intubation for various combinations of risk factors was determined.(ABSTRACT TRUNCATED AT 250 WORDS)",1,1
18593650,Comparison of the upper lip bite test with measurement of thyromental distance for prediction of difficult intubations,"Background: The upper lip bite test (ULBT) introduced in 2003 is a simple method for predicting difficult intubations. According to this test, the higher a patient can bite the upper lip with the lower incisors, the lower the risk of difficult intubation. Given the necessity for evaluation and re-evaluation of a newer predictive method, this study was conducted to compare the ULBT with another method for difficult airway prediction, the measurement of thyromental distance (TMD). Methods: In this prospective, observational, single-blind study, 350 patients who required inhaled general anesthesia with endotracheal intubation for elective surgery were enrolled for evaluation of the accuracy in predicting difficult intubation by TMD measurement and ULBT. In the ULBT, the capacity of biting the upper lip is categorized into three classes: class I, a patient is able to raise the lower incisors above the vermilion line; class II, a patient is able to bite the upper lip below the vermilion line; and class III, a patient is unable to bite the upper lip. After induction of anesthesia with a standard protocol, the patient's grade of laryngeal view by the Cormack-Lehane classification was documented by an anesthesiologist with at least 3 years' experience who was unaware of prior evaluations. A TMD equal to or less than 4 cm and a class III ULBT were considered to be predictive of difficult intubation. A Cormack-Lehane class III or IV was considered a difficult intubation. Results: Only 20 (5.7%) of the patients were considered to have difficult intubations. Sensitivity, specificity, positive and negative predictive values, and accuracy were 70%, 93.3%, 39%, 98.1%, and 92.6%, respectively, for the ULBT, and 55%, 88%, 22%, 97%, and 86.3%, respectively, for TMD. Specificity and positive predictive value were found to be significantly higher for the ULBT than for TMD (p < 0.05). The sensitivity, negative predictive value, and accuracy were not significantly different between the two methods. Conclusion: The findings suggest that the sensitivity of the ULBT and TMD for predicting difficult intubations may not be significantly different, but the specificity of the ULBT is significantly higher. The positive predictive value of the ULBT was significantly higher than that of TMD, signifying that a positive ULBT is more predictive of a difficult airway than is a positive TMD.",1,1
16674624,A comparison of the Seeing Optical Stylet and the gum elastic bougie in simulated difficult tracheal intubation: a manikin study,"Management of the difficult airway is one of the major challenges that anaesthetists face. The flexible fibreoptic scope is widely available but its use requires a level of skill, training and continued practice that is not universally found in all anaesthetists, particularly trainees. The Seeing Optical Stylet is a new, semirigid fibreoptic stylet 'scope. We compared the Seeing Optical Stylet with a gum elastic bougie in a simulated Cormack and Lehane Grade 3 laryngoscopy in a manikin. Forty-four anaesthetists were timed while intubating the manikin's trachea with both devices. The mean (SD) time taken with the Seeing Optical Stylet was 20.8 (9.3) s and with the bougie 30 (19.8) s (p = 0.001). Oesophageal intubation occurred six times with the bougie but did not occur with the Seeing Optical Stylet (p = 0.011). We conclude that the Seeing Optical Stylet may be superior to the bougie in difficult tracheal intubation. We feel that the results of this manikin trial are sufficiently encouraging to proceed to a clinical trial in patients.",0,0
12548031,"Extubation failure: magnitude of the problem, impact on outcomes, and prevention","Extubation failure, defined as the need for reinstitution of ventilatory support within 24 to 72 hours of planned endotracheal tube removal, occurs in 2 to 25% of extubated patients. The pathophysiologic causes of extubation failure include an imbalance between respiratory muscle capacity and work of breathing, upper airway obstruction, excess respiratory secretions, inadequate cough, encephalopathy, and cardiac dysfunction. Compared with patients who tolerate extubation, those who require reintubation have a higher incidence of hospital mortality, increased length of ICU and hospital stay, prolonged duration of mechanical ventilation, higher hospital costs, and an increased need for tracheostomy. Given the lack of proven treatments for extubation failure, clinicians must be aware of the factors that predict extubation outcome to improve clinical decision making. Risk factors for extubation failure include being a medical, multidisciplinary, or pediatric patient; age greater than 70 years; a longer duration of mechanical ventilation; continuous intravenous sedation; and anemia. Tests designed to assess for upper airway obstruction, secretion volume, and the effectiveness of cough can help to improve prediction of extubation failure. Rapid reinstitution of ventilatory support in patients who fail extubation may improve outcome.",0,0
27212757,The efficacy of combined regional nerve blocks in awake orotracheal fiberoptic intubation,"Aims of study: To evaluate the efficacy, hemodynamic changes, and patient comfort during awake fiberoptic intubation done under combined regional blocks. Materials and methods: In the present observational study, 50 patients of American Society of Anesthesiologists ( ASA) Grade I-II, Mallampati Grade I-IV were given nerve blocks - bilateral glossopharyngeal nerve block, bilateral superior laryngeal nerve block, and recurrent laryngeal nerve block before awake fiberoptic intubation using 2% lidocaine. Results: Procedure was associated with minimal increases in hemodynamic parameters during the procedure and until 3 min after it. Most of the intubations were being carried out within 3 min. Patient comfort was satisfactory with 90% of patients having favorable grades. Discussion: The most common cause of mortality and serious morbidity due to anesthesia is from airway problems. One-third of all anesthetic deaths are due to failure to intubate and ventilate. Awake flexible fiberoptic intubation under local anesthesia is now an accepted technique for managing such situations. In awake patient's anatomy, muscle tone, airway protection, and ventilation are preserved, but it is essential to sufficiently anesthetize the upper airway before the performance of awake fiberoptic bronchoscope-guided intubation to ensure patient comfort and cooperation for which in our study we used the nerve block technique. Conclusion: A properly performed technique of awake fiberoptic intubation done under combined regional nerve blocks provides good intubating conditions, patient comfort and safety and results in minimal hemodynamic changes.",0,0
26957691,Diagnostic accuracy of bedside tests for predicting difficult intubation in Indian population: An observational study,"Background: Unanticipated difficult intubation can be challenging to anesthesiologists, and various bedside tests have been tried to predict difficult intubation. Aims: The aim of this study was to determine the incidence of difficult intubation in the Indian population and also to determine the diagnostic accuracy of bedside tests in predicting difficult intubation. Settings and design: In this study, 200 patients belonging to age group 18-60 years of American Society of Anesthesiologists I and II, scheduled for surgery under general anesthesia requiring endotracheal intubation were enrolled. Patients with upper airway pathology, neck mass, and cervical spine injury were excluded from the study. Materials and methods: An attending anesthesiologist conducted preoperative assessment and recorded parameters such as body mass index, modified Mallampati grading, inter-incisor distance, neck circumference, and thyromental distance (NC/TMD). After standard anesthetic induction, laryngoscopy was performed, and intubation difficulty assessed using intubation difficulty scale on the basis of seven variables. Statistical analysis: The Chi-square test or student t-test was performed when appropriate. The binary multivariate logistic regression (forward-Wald) model was used to determine the independent risk factors. Results: Among the 200 patients, 26 patients had difficult intubation with an incidence of 13%. Among different variables, the Mallampati score and NC/TMD were independently associated with difficult intubation. Receiver operating characteristic curve showed a cut-off point of 3 or 4 for Mallampati score and 5.62 for NC/TMD to predict difficult intubation. Conclusion: The diagnostic accuracy of NC/TM ratio and Mallampatti score were better compared to other bedside tests to predict difficult intubation in Indian population.",0,0
8992905,[Movement of the temporomandibular joint during tracheal intubation],"Laryngoscopy causes temporary postoperative dysfunction of the temporomandibular joint (TMJ): during iatrogenic TMJ manipulation in anaesthetised patients, the TMJs have lost the protection afforded by the tone of the surrounding muscles. Thus far, the exact type and extent of TMJ movements have not been known. The purpose of this study was to develop a method to visualise and assess TMJ movements during intubation by means of electronic axiography, a diagnostic monitor of TMJ movements used in dentistry: registration of the hinge axis (HA) as an equivalent of the condylar paths on extra-oral sagittaly mounted, parallel plates. The HA is individually defined in each patient by the pure, rotating TMJ movement during initial mouth opening (no farward gliding of the condyles, incisor distance up to 10 mm). The parallel plates are placed in the TMJ region in the skull-mounted plate bow: both registration tips (""drawing"" the HA tracings on the electronic plates) are connected to the mandible by a face bow, paraocclusally fixed to the teeth. The face bow is individually shaped for each patient to allow mask ventilation and free movement of the laryngoscope during intubation. HA tracings are registered and calculated for both sides independently every 24 ms with the SAM/Klett system and presented on sagittal and frontal projections. In the operating theatre, the active mouth-opening traces (MOT) are registered first and the passive endotracheal intubation traces (EIT) after induction of anaesthesia (same head position). With informed consent and approval by the ethics committee of the Landesärztekammer Rheinland Pfalz. 40 male patients (ASA I. Mallampati I, limb surgery) were randomly allocated to four groups (n = 10 each). OS: Oral intubation, suxamethonium (1.5 mg/ kg); OV: Oral intubation, vecuronium (0.1 mg/kg); NS: Nasal intubation, suxamethonium (1.5 mg/kg); and NV: Nasal intubation, vecuronium (0.1 mg/kg). Intubation was performed 100 s after injection of the relaxant. Pre- and postoperatively (every 24 h over 3 days, in case of positive findings longer) recorded were: active movements of the mandible (maximal mouth opening/ max. laterotrusion); dysfunction of the TMJ; and pain sensation in the TMJ (Helkimo rating). MOTs and EITs were recorded and analysed with the system described and typical EIT patterns were identified: bland, clinically uneventful intubations (n = 7), massive distraction and laterotrusion of the EIT compared to the MOT (n = 24), and blocked or limited TMJ movements resulting in intubation problems (n = 1). With the method presented, TMJ movements could be visualised during endotracheal intubation for the first time. It can be used to assess techniques, routes, and instruments for intubation as well as to evaluate potential traumatising movements during endotracheal intubation.",0,0
2858174,Difficult nasotracheal intubation: a previously unreported anatomical cause,"Anatomic and congenital abnormalities of the nasal pharynx may make nasotracheal intubation difficult. We present a case of a patient who was comatose from a drug overdose and who required endotracheal intubation. Blind nasotracheal intubation was attempted and was initially unsuccessful due to the presence of a congenital pharyngeal bursa. After the cause of the obstruction was recognized, guided nasotracheal intubation was accomplished without complications. The patient made an uneventful recovery.",0,0
3985306,[The modified Kleinsasser tube: the ideal in difficult intubation],"The modified Kleinsasser tube is commonly used for laryngeal tumour diagnosis. The tube has a semilunar cross-section with a radius of 2.5 cm and a diameter of 3 cm. Its lower third contains a cold light lamp placed so that it cannot become covered by blood or tumour masses. After insertion of the endotracheal tube into the patient the Kleinsasser tube is placed at the entrance of the larynx. Operations are done through the inner lumen of the Kleinsasser tube. The Kleinsasser tube has proved a reliable instrument for insertion of endotracheal tubes in patients whose vocal cords could not be seen by ordinary laryngoscopy, e.g. patients with a short neck and unable to recline, with severe hypopharyngeal haemorrhage, with obstruction at the base of the tongue and partial occlusion of the laryngeal entrance by tumour. After introduction the vocal cords may be inspected in their entire length and under bright light the endotracheal tube may be brought safely through the Kleinsasser tube into endotracheal position using Magill forceps as an auxiliary instrument.",0,0
